SalesID,Date,ProductID,CustomerID,CountryID,Units,Amount
1,2025-01-22,101,1139,1,1,3.2
2,2025-01-25,203,940,1,1,1.8
3,2025-01-12,303,1065,1,4,10.4
4,2025-01-28,201,513,1,5,9.75
5,2025-01-09,203,712,1,5,9.0
6,2025-01-05,102,72,1,5,14.25
7,2025-01-16,203,940,1,4,7.2
8,2025-01-13,101,1208,1,3,9.6
9,2025-01-04,301,1218,1,4,19.0
10,2025-01-23,203,11,1,3,5.4
11,2025-01-13,101,1021,1,2,6.4
12,2025-01-20,101,481,1,3,9.6
13,2025-01-08,102,508,1,3,8.55
14,2025-01-11,203,656,1,5,9.0
15,2025-01-07,102,780,1,4,11.4
16,2025-01-12,301,716,1,3,14.25
17,2025-01-19,201,239,1,2,3.9
18,2025-01-08,304,139,1,6,11.1
19,2025-01-18,301,787,1,2,9.5
20,2025-01-05,302,1447,1,2,6.2
21,2025-01-16,303,1472,1,2,5.2
22,2025-01-16,101,242,1,4,12.8
23,2025-01-17,304,936,1,6,11.1
24,2025-01-10,301,450,1,4,19.0
25,2025-01-02,204,712,1,5,10.5
26,2025-01-02,101,392,1,2,6.4
27,2025-01-27,302,1087,1,4,12.4
28,2025-01-11,101,481,1,6,19.2
29,2025-01-18,201,1488,1,5,9.75
30,2025-01-14,103,188,1,1,4.1
31,2025-01-20,201,374,1,6,11.7
32,2025-01-21,204,937,1,6,12.6
33,2025-01-12,102,587,1,3,8.55
34,2025-01-25,301,1285,1,4,19.0
35,2025-01-13,202,1063,1,1,2.4
36,2025-01-05,201,312,1,6,11.7
37,2025-01-14,206,1087,1,3,6.75
38,2025-01-28,205,99,1,4,14.0
39,2025-01-08,101,570,1,3,9.6
40,2025-01-23,201,508,1,3,5.85
41,2025-01-09,205,812,1,4,14.0
42,2025-01-24,301,1027,1,3,14.25
43,2025-01-14,203,312,1,4,7.2
44,2025-01-05,102,1272,1,1,2.85
45,2025-01-24,102,1233,1,3,8.55
46,2025-01-06,301,712,1,2,9.5
47,2025-01-16,101,948,1,1,3.2
48,2025-01-17,101,1404,1,4,12.8
49,2025-01-09,304,1065,1,1,1.85
50,2025-01-13,101,564,1,6,19.2
51,2025-01-10,102,812,1,6,17.1
52,2025-01-17,206,320,1,2,4.5
53,2025-01-12,101,587,1,6,19.2
54,2025-01-28,302,940,1,4,12.4
55,2025-01-15,303,242,1,5,13.0
56,2025-01-18,304,336,1,6,11.1
57,2025-01-21,205,1320,1,4,14.0
58,2025-01-14,206,927,1,5,11.25
